0,0,0,0,0,0,0,0,0,0,0,3087,3088,3089,4095,3075,3082,3093,3096,3097,3093,3110,3099,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2322,2320,0,0,0,0,0,0,0,0,0,0,17708,3088,3082,4095,3074,3078,3088,3090,3097,3093,3110,3097,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2321,2325,2324,2323,2324,2323,1241,258789,0
0,0,0,0,0,0,0,0,0,0,0,3087,3088,3088,4095,3084,3073,3089,3092,300,0,0,0,0,0,0,0,0,0,0,3087,3093,3086,4095,3077,3078,3093,3091,3101,3093,3111,3103,3096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2319,2318,2322,2321,2326,2325,2324,2325,2324,1324,333605,0
S0,1,1,1,1,1,1,1,1,1,1,3062,3064,3065,4095,3060,3054,3070,3076,3085,3074,3091,3080,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2291,2296,2295,2296,2297,2296,1027,166687,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3063,3065,4095,3059,3052,3069,3076,3080,3077,3091,3083,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2290,2288,2291,2290,2296,2295,2296,2297,2296,968,166707,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3067,3063,4095,3055,3057,3068,3076,3081,3077,3090,3083,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,2290,2289,2292,2290,2297,2295,2296,2297,2297,1062,166727,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3064,3060,4095,3059,3056,3073,3071,3080,3074,3094,3084,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2292,2290,2296,2295,2296,2296,2296,1019,166748,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3068,3063,4095,3056,3057,3073,3075,3081,3075,3089,3082,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2289,2291,2290,2297,2295,2295,2297,2297,1094,166768,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3066,3063,4095,3062,3059,3072,3074,3078,3077,3092,3087,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2290,2289,2292,2290,2297,2295,2295,2297,2296,1265,166788,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3065,3061,4095,3057,3064,3074,3074,3083,3073,3091,3081,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2291,2290,2296,2295,2295,2296,2296,1129,166808,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3066,3067,4095,3058,3057,3070,3074,3084,3078,3093,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2290,2289,2291,2290,2297,2295,2295,2296,2297,1252,166828,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3064,3059,4095,3058,3058,3076,3072,3084,3078,3092,3082,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2295,2296,2296,2296,1268,166848,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3066,3062,4095,3059,3055,3072,3078,3081,3077,3090,3083,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2296,2296,2295,2296,2296,1271,166868,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3071,3065,4095,3060,3059,3068,3076,3079,3077,3092,3086,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2289,2296,2296,2296,2296,2297,1175,166888,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3067,3063,4095,3060,3056,3073,3072,3082,3074,3088,3088,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2291,2290,2296,2296,2296,2296,2297,1165,166909,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3064,3062,4095,3057,3055,3069,3075,3080,3071,3093,3084,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2297,2296,2295,2296,2296,1078,166929,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3058,3067,3063,4095,3055,3061,3069,3072,3083,3073,3093,3085,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2292,2290,2296,2296,2296,2297,2296,1220,166949,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3064,3064,4095,3060,3058,3071,3076,3086,3072,3087,3082,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2292,2290,2296,2295,2296,2296,2296,1097,166969,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3066,3063,4095,3057,3058,3067,3072,3079,3077,3090,3083,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2292,2290,2297,2296,2296,2296,2297,1083,166990,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3071,3065,4095,3058,3057,3074,3076,3079,3077,3090,3085,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2297,2295,2295,2296,2297,1103,167010,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3066,3059,4095,3061,3059,3072,3072,3079,3076,3089,3086,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2296,2296,2296,2296,1199,167029,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3063,3063,4095,3055,3057,3072,3076,3084,3082,3094,3081,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2296,2296,2296,2297,2296,1327,167049,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3067,3062,4095,3056,3055,3069,3077,3077,3075,3094,3085,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2290,2296,2295,2296,2297,2296,1050,167070,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3065,3064,3064,4095,3059,3060,3069,3078,3081,3075,3092,3085,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2297,2295,2295,2297,2296,1036,167090,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3070,3064,4095,3057,3059,3074,3075,3082,3074,3092,3084,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2291,2290,2296,2295,2296,2296,2297,1265,167110,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3069,3063,4095,3058,3055,3074,3074,3082,3079,3095,3083,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2290,2288,2291,2290,2296,2296,2295,2296,2296,1134,167130,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3068,3062,4095,3054,3059,3072,3074,3083,3077,3089,3085,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2296,2295,2295,2296,2296,1001,167151,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3066,3063,4095,3057,3055,3072,3073,3083,3078,3091,3089,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2296,2296,2296,1220,167171,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3062,3059,4095,3058,3058,3073,3076,3083,3074,3094,3086,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2290,2296,2295,2295,2297,2297,1206,167191,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3065,3064,4095,3059,3056,3073,3076,3085,3077,3096,3082,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2295,2295,2295,2296,2296,1117,167211,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3068,3059,4095,3059,3056,3070,3078,3082,3075,3092,3084,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2296,2295,2295,2297,2297,1371,167231,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3057,3068,3061,4095,3056,3061,3075,3077,3086,3076,3091,3086,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2289,2296,2296,2296,2296,2296,1146,167251,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3066,3063,3061,4095,3058,3059,3071,3079,3S0,1,1,1,1,1,1,1,1,1,1,3063,3064,3060,4095,3054,3052,3070,3078,3084,3077,3094,3081,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2292,2290,2295,2295,2296,2296,2296,1141,171155,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3067,3064,4095,3058,3058,3071,3076,3080,3075,3089,3084,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2291,2289,2297,2295,2295,2297,2296,1044,171175,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3069,3064,4095,3058,3060,3072,3076,3081,3074,3091,3087,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2292,2290,2296,2295,2296,2296,2296,1185,171195,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3064,3059,4095,3061,3056,3070,3071,3083,3074,3091,3085,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2287,2291,2289,2296,2295,2296,2296,2296,988,171215,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3063,3059,4095,3060,3054,3070,3077,3084,3075,3093,3083,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2290,2288,2291,2290,2295,2295,2295,2296,2295,1050,171236,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3066,3067,3061,4095,3056,3058,3069,3071,3082,3079,3094,3086,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2295,2296,2296,1143,171256,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3062,3059,4095,3060,3056,3069,3076,3080,3076,3092,3084,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2297,2296,2295,2296,2297,1213,171276,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3068,3066,4095,3060,3060,3072,3073,3084,3078,3095,3080,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2297,2295,2295,2296,2297,1075,171296,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3065,3062,4095,3059,3058,3074,3077,3082,3079,3089,3084,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2296,2296,2296,2297,2296,1190,171317,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3067,3065,4095,3059,3057,3066,3074,3082,3075,3094,3081,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2290,2297,2296,2295,2296,2297,1350,171336,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3056,3067,3060,4095,3058,3060,3070,3076,3086,3080,3095,3082,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2292,2290,2297,2296,2295,2296,2296,1280,171356,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3064,3063,4095,3054,3058,3069,3077,3083,3073,3090,3079,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2296,2296,2297,2297,1244,171376,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3066,3061,4095,3056,3055,3069,3075,3087,3074,3092,3084,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2289,2296,2295,2295,2296,2297,1186,171397,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3067,3065,4095,3056,3059,3073,3079,3080,3073,3092,3083,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2290,2289,2290,2290,2297,2295,2296,2297,2296,1193,171417,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3066,3065,4095,3058,3057,3072,3078,3077,3072,3090,3084,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2297,2295,2295,2297,2296,1231,171437,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3058,3066,3062,4095,3056,3057,3071,3074,3083,3076,3096,3080,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2295,2295,2295,2296,2297,1218,171457,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3066,3060,4095,3055,3059,3070,3073,3083,3071,3089,3084,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2289,2292,2290,2296,2296,2296,2297,2296,1097,171478,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3070,3062,4095,3056,3055,3075,3074,3079,3074,3089,3083,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2296,2296,2296,2296,2296,1014,171498,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3066,3060,4095,3055,3055,3071,3070,3079,3076,3093,3082,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2295,2296,2296,2297,2296,1129,171518,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3065,3060,4095,3058,3061,3074,3075,3083,3074,3093,3081,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2291,2296,2295,2296,2296,2296,1233,171537,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3058,3065,3061,4095,3058,3060,3072,3076,3083,3076,3090,3085,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2295,2296,2296,2296,1080,171558,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3069,3061,4095,3062,3056,3075,3076,3077,3079,3093,3083,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2290,2288,2291,2289,2296,2295,2296,2297,2296,1180,171578,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3063,3062,4095,3063,3058,3071,3075,3082,3074,3090,3080,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2290,2289,2296,2295,2296,2296,2296,1288,171598,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3071,3062,4095,3055,3057,3071,3074,3083,3075,3092,3085,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2290,2297,2296,2295,2296,2296,1282,171618,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3058,3067,3066,4095,3054,3058,3073,3075,3S0,1,1,1,1,1,1,1,1,1,1,3061,3066,3061,4095,3061,3058,3072,3076,3084,3076,3092,3085,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2296,2296,2296,2296,2297,1166,177133,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3057,3064,3061,4095,3061,3054,3070,3075,3079,3071,3092,3085,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2287,2291,2290,2296,2295,2296,2296,2296,1059,177154,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3065,3062,4095,3059,3059,3070,3072,3080,3075,3093,3086,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2296,2296,2296,2297,1137,177174,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3061,3066,4095,3058,3061,3074,3076,3082,3077,3092,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2292,2290,2296,2296,2296,2296,2296,1133,177194,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3070,3061,4095,3056,3061,3070,3074,3082,3079,3092,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2296,2296,2295,2295,2296,896,177214,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3069,3065,4095,3058,3055,3069,3073,3086,3076,3095,3086,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2297,2295,2296,2297,2297,1226,177234,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3063,3064,4095,3059,3057,3069,3076,3078,3080,3093,3086,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2295,2295,2296,2297,2296,1249,177254,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3070,3062,4095,3058,3060,3072,3078,3085,3071,3093,3083,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2288,2288,2292,2290,2296,2296,2296,2296,2296,1309,177274,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3064,3062,4095,3059,3058,3073,3078,3084,3073,3088,3088,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2292,2290,2296,2295,2296,2296,2296,1333,177294,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3062,3063,4095,3060,3058,3067,3076,3081,3075,3093,3086,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2292,2290,2296,2296,2296,2295,2296,939,177315,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3058,3067,3065,4095,3053,3057,3069,3077,3087,3078,3090,3085,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2290,2290,2296,2295,2295,2297,2296,1182,177335,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3065,3063,4095,3059,3057,3073,3075,3081,3073,3094,3087,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2297,2295,2296,2295,2296,1170,177355,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3064,3061,4095,3057,3060,3072,3075,3082,3076,3093,3086,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2292,2290,2296,2296,2295,2296,2296,1404,177375,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3057,3066,3064,4095,3054,3062,3072,3077,3084,3074,3092,3083,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2295,2297,2296,1214,177396,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3067,3066,4095,3057,3056,3070,3080,3083,3075,3095,3086,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2291,2297,2296,2296,2296,2296,977,177416,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3068,3060,4095,3061,3058,3070,3076,3085,3071,3089,3085,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2296,2295,2295,2296,2296,1003,177435,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3068,3059,4095,3061,3060,3073,3076,3079,3074,3092,3087,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2291,2290,2297,2295,2296,2297,2296,1180,177455,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3065,3064,3063,4095,3060,3055,3072,3074,3080,3075,3098,3085,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2297,2295,2295,2297,2296,1273,177476,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3071,3062,4095,3057,3057,3069,3074,3083,3076,3092,3085,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2289,2296,2295,2296,2296,2296,1102,177496,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3067,3060,4095,3057,3056,3068,3076,3080,3077,3089,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2291,2290,2296,2295,2296,2297,2296,1069,177516,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3067,3064,4095,3055,3054,3073,3078,3080,3075,3092,3080,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2287,2291,2289,2295,2295,2295,2296,2296,1100,177536,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3069,3058,4095,3056,3055,3070,3076,3081,3075,3095,3085,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2297,2295,2296,2296,2296,898,177557,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3067,3062,3057,4095,3060,3058,3074,3072,3083,3075,3090,3083,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2295,2296,2296,2296,1142,177577,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3063,3060,4095,3061,3055,3072,3078,3084,3072,3093,3086,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2296,2296,2296,2296,2296,886,177596,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3069,3065,4095,3058,3058,3073,3076,3084,3076,3090,3083,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2297,2295,2295,2296,2297,870,177616,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3066,3062,4095,3059,3061,3070,3072,3S0,1,1,1,1,1,1,1,1,1,1,3059,3067,3062,4095,3056,3057,3074,3073,3081,3077,3095,3082,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2291,2290,2296,2295,2296,2297,2296,1119,180272,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3066,3057,4095,3061,3058,3071,3073,3076,3075,3094,3088,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2291,2290,2296,2295,2296,2296,2296,1267,180292,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3064,3063,4095,3059,3060,3074,3078,3076,3075,3093,3084,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2291,2290,2297,2296,2295,2296,2296,1065,180312,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3066,3065,4095,3058,3057,3069,3074,3080,3075,3094,3083,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2291,2297,2295,2296,2296,2296,1128,180333,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3067,3065,4095,3059,3058,3074,3075,3080,3074,3094,3078,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2295,2295,2296,2296,2296,1155,180353,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3068,3061,4095,3056,3056,3070,3071,3081,3080,3093,3087,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2296,2295,2296,2296,2296,1160,180373,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3067,3064,4095,3059,3064,3071,3074,3081,3076,3089,3082,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2290,2289,2291,2290,2297,2295,2295,2296,2296,1154,180393,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3067,3059,4095,3056,3058,3067,3078,3077,3077,3092,3084,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2296,2296,2295,2296,2296,1185,180413,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3068,3063,4095,3058,3058,3068,3073,3078,3073,3091,3084,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2290,2288,2291,2290,2297,2295,2296,2297,2296,1138,180433,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3064,3063,4095,3058,3057,3072,3070,3082,3075,3092,3084,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2296,2295,2296,2296,2296,1105,180453,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3066,3063,4095,3061,3056,3071,3077,3085,3079,3095,3084,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2296,2296,2296,1185,180473,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3068,3062,4095,3057,3057,3072,3073,3086,3075,3093,3082,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2289,2295,2295,2296,2296,2296,1133,180494,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3069,3066,4095,3056,3059,3070,3076,3082,3076,3092,3082,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2295,2297,2296,964,180514,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3068,3062,4095,3059,3056,3071,3072,3083,3074,3091,3086,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2291,2291,2296,2295,2296,2297,2296,1086,180534,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3061,3061,4095,3053,3055,3072,3075,3084,3077,3093,3086,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2290,2296,2295,2295,2297,2296,1113,180554,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3064,3059,4095,3056,3055,3073,3070,3081,3073,3095,3086,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2296,2296,2295,2297,2296,1228,180575,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3065,3067,3061,4095,3063,3056,3070,3078,3082,3074,3091,3088,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2290,2296,2296,2296,2296,2296,1211,180595,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3066,3061,4095,3056,3060,3068,3074,3082,3075,3095,3086,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2291,2297,2295,2295,2297,2296,1167,180614,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3069,3065,4095,3056,3061,3068,3075,3082,3074,3093,3088,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2297,2295,2296,2296,2297,1170,180634,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3070,3063,4095,3055,3061,3071,3074,3082,3072,3093,3082,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2292,2290,2296,2296,2295,2296,2297,1282,180655,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3067,3064,4095,3057,3059,3066,3074,3086,3076,3093,3087,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2296,2295,2296,2296,1286,180675,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3071,3066,3063,4095,3060,3059,3071,3074,3083,3076,3093,3085,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2296,2295,2295,2296,2296,1257,180695,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3062,3058,4095,3055,3056,3074,3076,3080,3076,3093,3088,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2289,2297,2295,2295,2296,2296,1466,180715,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3066,3059,4095,3058,3055,3071,3075,3080,3076,3090,3082,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2288,2288,2291,2290,2296,2295,2296,2296,2296,1274,180736,0,0E
